condition,timepoint,field,cell_id,y,x,area_px,dedge_px,dedge_um,psmad_mean,psmad_bgsub,dapi_mean,psmad_over_dapi,px_um,d_min_um,footprint,colony_border_touch
no_KD,30min,10x-1,2234,858.2,585.5,89,10.92,14.2,2014.7,1029.7,1234.34,0.8342,1.3,20.0,dapi,0
no_KD,30min,10x-1,2235,857.0,732.2,76,31.62,41.1,1170.96,185.96,1055.54,0.1762,1.3,20.0,dapi,0
no_KD,30min,10x-1,2236,857.8,651.2,75,33.81,43.95,1395.12,410.12,1373.33,0.2986,1.3,20.0,dapi,0
no_KD,30min,10x-1,2237,857.2,753.9,91,35.25,45.83,1147.31,162.31,1094.07,0.1484,1.3,20.0,dapi,0
no_KD,30min,10x-1,2238,861.3,846.8,139,5.71,7.42,1729.03,744.03,904.51,0.8226,1.3,20.0,dapi,0
no_KD,30min,10x-1,2239,861.5,657.0,68,27.7,36.01,1679.93,694.93,1208.69,0.5749,1.3,20.0,dapi,0
no_KD,30min,10x-1,2240,860.6,666.8,84,26.05,33.87,1417.29,432.29,1114.08,0.388,1.3,20.0,dapi,0
no_KD,30min,10x-1,2241,863.0,815.7,102,26.67,34.68,1114.09,129.09,1024.85,0.126,1.3,20.0,dapi,0
no_KD,30min,10x-1,2242,860.5,577.7,57,3.72,4.84,1654.74,669.74,1027.79,0.6516,1.3,20.0,dapi,0
no_KD,30min,10x-1,2243,860.7,712.8,81,24.62,32.0,1513.65,528.65,1237.4,0.4272,1.3,20.0,dapi,0
no_KD,30min,10x-1,2244,862.3,612.0,74,34.63,45.01,1290.5,305.5,1277.0,0.2392,1.3,20.0,dapi,0
no_KD,30min,10x-1,2245,862.6,691.7,74,23.62,30.7,1428.43,443.43,1063.23,0.4171,1.3,20.0,dapi,0
no_KD,30min,10x-1,2246,862.6,765.1,74,32.13,41.77,1620.24,635.24,1190.51,0.5336,1.3,20.0,dapi,0
no_KD,30min,10x-1,2247,862.8,789.0,81,36.48,47.42,1122.56,137.56,1154.54,0.1191,1.3,20.0,dapi,0
no_KD,30min,10x-1,2248,862.7,621.4,71,36.24,47.11,1213.62,228.62,1360.08,0.1681,1.3,20.0,dapi,0
no_KD,30min,10x-1,2249,864.2,741.5,101,25.62,33.3,1199.76,214.76,1086.99,0.1976,1.3,20.0,dapi,0
no_KD,30min,10x-1,2250,864.0,676.4,88,22.62,29.4,1445.42,460.42,1025.66,0.4489,1.3,20.0,dapi,0
no_KD,30min,10x-1,2251,864.3,774.9,86,32.67,42.47,1541.14,556.14,1139.64,0.488,1.3,20.0,dapi,0
no_KD,30min,10x-1,2252,865.1,597.4,59,20.84,27.09,1764.59,779.59,1194.14,0.6529,1.3,20.0,dapi,0
no_KD,30min,10x-1,2253,864.7,641.0,60,28.9,37.57,1240.22,255.22,1247.92,0.2045,1.3,20.0,dapi,0
no_KD,30min,10x-1,2254,867.5,701.3,86,18.82,24.47,1508.31,523.31,1057.87,0.4947,1.3,20.0,dapi,0
no_KD,30min,10x-1,2255,866.4,828.7,80,14.03,18.23,1315.58,330.58,829.59,0.3985,1.3,20.0,dapi,0
no_KD,30min,10x-1,2256,867.5,728.1,92,20.62,26.8,1658.11,673.11,1114.08,0.6042,1.3,20.0,dapi,0
no_KD,30min,10x-1,2257,868.2,754.0,101,24.43,31.76,1474.11,489.11,1084.76,0.4509,1.3,20.0,dapi,0
no_KD,30min,10x-1,2258,869.2,860.4,106,-9.55,-12.42,1378.58,393.58,723.51,0.544,1.3,20.0,dapi,0
no_KD,30min,10x-1,2259,868.7,627.5,86,28.9,37.57,1229.48,244.48,1272.1,0.1922,1.3,20.0,dapi,0
no_KD,30min,10x-1,2260,869.4,660.9,94,19.73,25.65,1779.37,794.37,1140.55,0.6965,1.3,20.0,dapi,0
no_KD,30min,10x-1,2261,869.0,714.2,74,16.63,21.62,1655.24,670.24,1009.22,0.6641,1.3,20.0,dapi,0
no_KD,30min,10x-1,2262,869.2,797.1,89,33.95,44.14,1240.51,255.51,1108.87,0.2304,1.3,20.0,dapi,0
no_KD,30min,10x-1,2263,869.4,840.0,59,3.72,4.84,1732.69,747.69,975.17,0.7667,1.3,20.0,dapi,0
no_KD,30min,10x-1,2264,872.5,785.2,91,25.72,33.44,1258.66,273.66,1119.46,0.2445,1.3,20.0,dapi,0
no_KD,30min,10x-1,2265,874.7,581.2,108,4.72,6.13,1726.99,741.99,1071.36,0.6926,1.3,20.0,dapi,0
no_KD,30min,10x-1,2266,874.6,598.7,80,20.63,26.82,1893.36,908.36,1225.78,0.7411,1.3,20.0,dapi,0
no_KD,30min,10x-1,2267,873.5,688.0,64,12.62,16.4,1829.89,844.89,1140.95,0.7405,1.3,20.0,dapi,0
no_KD,30min,10x-1,2268,874.2,806.0,101,32.47,42.21,1219.02,234.02,1082.99,0.2161,1.3,20.0,dapi,0
no_KD,30min,10x-1,2269,874.2,734.6,72,14.77,19.19,1624.5,639.5,969.72,0.6595,1.3,20.0,dapi,0
no_KD,30min,10x-1,2270,876.8,609.5,102,19.54,25.41,2355.79,1370.79,1093.47,1.2536,1.3,20.0,dapi,0
no_KD,30min,10x-1,2271,875.0,640.2,69,19.14,24.88,1544.35,559.35,1098.48,0.5092,1.3,20.0,dapi,0
no_KD,30min,10x-1,2272,876.0,677.1,58,10.62,13.8,1838.07,853.07,1018.4,0.8377,1.3,20.0,dapi,0
no_KD,30min,10x-1,2273,877.4,694.8,93,9.62,12.5,1694.48,709.48,1045.17,0.6788,1.3,20.0,dapi,0
no_KD,30min,10x-1,2274,877.9,589.0,95,11.04,14.35,1963.64,978.64,1236.88,0.7912,1.3,20.0,dapi,0
no_KD,30min,10x-1,2275,878.6,666.4,148,8.66,11.25,1781.69,796.69,1111.9,0.7165,1.3,20.0,dapi,0
no_KD,30min,10x-1,2276,882.9,744.8,263,8.39,10.9,1618.05,633.05,942.76,0.6715,1.3,20.0,dapi,0
no_KD,30min,10x-1,2277,878.8,623.1,123,21.02,27.32,1822.37,837.37,1248.64,0.6706,1.3,20.0,dapi,0
no_KD,30min,10x-1,2278,877.4,713.5,66,8.62,11.2,1842.41,857.41,1114.59,0.7693,1.3,20.0,dapi,0
no_KD,30min,10x-1,2279,878.5,772.1,67,18.35,23.85,1788.85,803.85,896.7,0.8965,1.3,20.0,dapi,0
no_KD,30min,10x-1,2280,880.7,795.8,82,22.26,28.94,1428.44,443.44,1119.34,0.3962,1.3,20.0,dapi,0
no_KD,30min,10x-1,2281,880.5,822.1,92,15.76,20.49,1636.12,651.12,819.74,0.7943,1.3,20.0,dapi,0
no_KD,30min,10x-1,2282,879.2,832.7,97,5.01,6.51,1625.03,640.03,891.1,0.7182,1.3,20.0,dapi,0
no_KD,30min,10x-1,2283,882.1,701.9,106,4.84,6.29,1688.02,703.02,1034.75,0.6794,1.3,20.0,dapi,0
no_KD,30min,10x-1,2284,882.1,682.5,118,5.01,6.51,1731.97,746.97,1151.84,0.6485,1.3,20.0,dapi,0
no_KD,30min,10x-1,2285,881.9,762.6,63,13.06,16.98,1746.87,761.87,951.17,0.801,1.3,20.0,dapi,0
no_KD,30min,10x-1,2286,884.5,643.1,73,8.8,11.44,1989.77,1004.77,1189.1,0.845,1.3,20.0,dapi,0
no_KD,30min,10x-1,2287,885.4,649.5,92,8.7,11.31,1727.82,742.82,1244.18,0.597,1.3,20.0,dapi,0
no_KD,30min,10x-1,2288,884.6,724.7,133,3.72,4.84,1591.61,606.61,911.17,0.6657,1.3,20.0,dapi,0
no_KD,30min,10x-1,2289,885.9,781.1,107,12.13,15.77,1844.67,859.67,1040.93,0.8259,1.3,20.0,dapi,0
no_KD,30min,10x-1,2290,885.8,812.7,107,18.75,24.37,1589.99,604.99,1006.88,0.6009,1.3,20.0,dapi,0
no_KD,30min,10x-1,2291,887.1,608.2,69,9.35,12.16,2065.41,1080.41,1316.32,0.8208,1.3,20.0,dapi,0
no_KD,30min,10x-1,2292,889.6,617.8,105,11.02,14.32,1771.81,786.81,1134.35,0.6936,1.3,20.0,dapi,0
no_KD,30min,10x-1,2293,891.3,834.5,117,2.86,3.72,1444.32,459.32,915.51,0.5017,1.3,20.0,dapi,0
no_KD,30min,10x-1,2294,890.7,586.8,76,4.03,5.24,1835.83,850.83,1027.71,0.8279,1.3,20.0,dapi,0
no_KD,30min,10x-1,2295,892.0,634.4,89,5.21,6.77,1868.27,883.27,1160.17,0.7613,1.3,20.0,dapi,0
no_KD,30min,10x-1,2296,890.7,656.4,90,3.72,4.84,1486.21,501.21,975.63,0.5137,1.3,20.0,dapi,0
no_KD,30min,10x-1,2297,890.3,757.0,111,4.03,5.24,1614.08,629.08,1000.5,0.6288,1.3,20.0,dapi,0
no_KD,30min,10x-1,2298,891.3,769.2,101,5.01,6.51,1776.84,791.84,1066.65,0.7424,1.3,20.0,dapi,0
no_KD,30min,10x-1,2299,893.3,795.0,130,10.62,13.8,1649.76,664.76,940.62,0.7067,1.3,20.0,dapi,0
no_KD,30min,10x-1,2300,890.8,598.6,63,4.64,6.03,1999.51,1014.51,1305.35,0.7772,1.3,20.0,dapi,0
no_KD,30min,10x-1,2301,894.2,824.5,102,6.09,7.91,1682.38,697.38,1017.11,0.6857,1.3,20.0,dapi,0
no_KD,30min,10x-1,2302,895.7,784.6,66,4.84,6.29,1777.21,792.21,1101.88,0.719,1.3,20.0,dapi,0
no_KD,30min,10x-1,2303,897.8,806.1,120,11.02,14.32,1697.09,712.09,1010.16,0.7049,1.3,20.0,dapi,0
no_KD,30min,10x-1,2304,899.8,816.0,118,5.83,7.58,1624.81,639.81,952.42,0.6718,1.3,20.0,dapi,0
no_KD,30min,10x-1,2305,899.4,620.1,105,5.5,7.14,1706.83,721.83,1033.73,0.6983,1.3,20.0,dapi,0
no_KD,30min,10x-1,2306,908.1,802.2,94,3.72,4.84,1585.41,600.41,987.9,0.6078,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1,77.4,585.3,68,1.88,2.44,1660.57,690.57,872.34,0.7916,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,2,78.3,621.8,88,5.01,6.51,1873.06,903.06,1043.45,0.8654,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,3,80.2,610.9,114,5.01,6.51,1800.11,830.11,986.55,0.8414,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,4,82.3,631.9,119,5.5,7.14,1627.69,657.69,971.6,0.6769,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,5,83.7,591.9,84,7.18,9.33,1770.58,800.58,1077.26,0.7432,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,6,85.2,577.6,77,5.81,7.55,1987.65,1017.65,1086.42,0.9367,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,7,85.2,566.6,39,3.4,4.42,1976.69,1006.69,1012.92,0.9938,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,8,89.1,516.4,58,4.84,6.29,2064.76,1094.76,1182.05,0.9262,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,9,88.6,611.8,56,14.04,18.26,1876.54,906.54,1013.93,0.8941,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,10,89.7,524.5,39,4.72,6.13,2459.62,1489.62,1154.0,1.2908,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,11,92.5,585.9,71,15.5,20.15,1923.76,953.76,1180.69,0.8078,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,12,93.2,649.0,104,6.82,8.86,1959.88,989.88,1069.03,0.926,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,13,90.6,657.7,81,3.4,4.42,1619.36,649.36,853.26,0.761,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,14,92.6,495.8,101,5.71,7.42,2166.61,1196.61,1059.89,1.129,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,15,93.4,508.1,87,6.2,8.06,2070.87,1100.87,1098.59,1.0021,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,16,95.1,555.5,103,5.99,7.79,2055.8,1085.8,1029.02,1.0552,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,17,93.1,564.5,55,7.64,9.93,2199.44,1229.44,1129.73,1.0883,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,18,92.4,542.7,33,2.64,3.44,2198.55,1228.55,1052.03,1.1678,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,19,96.7,601.1,131,19.63,25.52,1951.75,981.75,987.66,0.994,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,20,95.0,488.2,60,3.85,5.01,2007.38,1037.38,974.08,1.065,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,21,95.3,682.3,76,3.59,4.67,1731.96,761.96,933.67,0.8161,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,22,95.2,695.3,69,2.86,3.72,1639.2,669.2,867.38,0.7715,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,23,95.3,573.3,44,14.45,18.78,2052.57,1082.57,1062.36,1.019,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,24,97.9,671.3,88,6.98,9.07,1872.09,902.09,1067.56,0.845,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,25,97.3,615.2,62,22.47,29.21,1850.94,880.94,1037.52,0.8491,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,26,97.4,710.3,109,4.03,5.24,1563.43,593.43,948.08,0.6259,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,27,97.8,635.7,30,15.92,20.7,1540.37,570.37,1467.2,0.3887,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,28,99.6,517.7,37,15.87,20.63,2055.3,1085.3,1248.65,0.8692,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,29,101.7,581.8,73,23.22,30.18,1529.4,559.4,1205.38,0.4641,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,30,100.5,664.3,47,9.93,12.91,2007.6,1037.6,1089.26,0.9526,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,31,103.0,622.3,83,27.89,36.26,1299.69,329.69,1022.72,0.3224,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,32,100.9,686.7,51,8.64,11.23,1798.51,828.51,987.9,0.8387,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,33,103.1,501.4,89,15.62,20.3,2182.56,1212.56,1157.22,1.0478,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,34,104.3,611.0,60,28.03,36.44,1272.55,302.55,994.37,0.3043,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,35,104.9,485.8,54,5.64,7.33,2180.37,1210.37,1126.8,1.0742,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,36,108.3,681.0,86,16.4,21.31,1883.93,913.93,1198.88,0.7623,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,37,107.4,590.0,68,30.16,39.2,1267.81,297.81,983.82,0.3027,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,38,106.8,597.2,52,29.62,38.5,1266.35,296.35,1067.17,0.2777,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,39,106.8,633.3,47,25.32,32.92,1650.77,680.77,1059.68,0.6424,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,40,108.4,645.7,116,22.1,28.73,1323.35,353.35,1048.98,0.3369,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,41,107.3,736.9,88,2.5,3.26,1631.38,661.38,856.08,0.7726,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,42,108.3,517.1,47,23.22,30.18,1864.45,894.45,1052.45,0.8499,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,43,110.1,581.1,76,30.71,39.93,1371.34,401.34,1210.84,0.3315,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,44,110.6,607.3,79,34.11,44.35,1276.66,306.66,1138.08,0.2695,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,45,110.3,673.1,69,18.67,24.28,2011.48,1041.48,1131.81,0.9202,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,46,109.1,507.5,41,21.95,28.54,1722.12,752.12,1092.05,0.6887,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,47,110.5,691.7,66,17.62,22.9,1860.52,890.52,1035.55,0.8599,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,48,111.0,699.8,81,17.75,23.08,2202.54,1232.54,1082.19,1.1389,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,49,110.7,728.6,67,7.64,9.93,1880.16,910.16,1018.27,0.8938,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,50,112.9,626.3,99,33.86,44.02,1206.25,236.25,1141.0,0.2071,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,51,112.0,755.9,76,2.86,3.72,1609.34,639.34,900.14,0.7103,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,52,112.2,527.8,37,25.14,32.68,1437.73,467.73,1198.59,0.3902,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,53,114.2,537.6,80,25.06,32.58,1721.88,751.88,1178.15,0.6382,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,54,116.5,573.6,98,32.5,42.25,1279.88,309.88,1226.12,0.2527,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,55,118.0,661.3,88,28.18,36.64,1592.99,622.99,1184.66,0.5259,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,56,116.3,519.2,64,31.31,40.7,1306.97,336.97,1266.8,0.266,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,57,115.8,740.6,48,8.78,11.42,1890.46,920.46,1087.35,0.8465,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,58,118.3,481.7,73,5.99,7.79,2631.58,1661.58,1359.48,1.2222,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,59,117.6,595.5,96,40.65,52.85,1167.8,197.8,1157.22,0.1709,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,60,117.8,761.0,77,6.25,8.12,1713.82,743.82,893.53,0.8324,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,61,120.1,607.2,99,43.04,55.95,1157.59,187.59,1174.02,0.1598,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,62,118.4,651.9,74,30.5,39.64,1231.28,261.28,1243.24,0.2102,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,63,120.2,548.4,66,30.62,39.8,1355.24,385.24,1371.56,0.2809,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,64,120.1,631.8,82,37.54,48.8,1187.55,217.55,1205.78,0.1804,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,65,122.3,563.4,92,34.09,44.32,1284.18,314.18,1221.38,0.2572,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,66,121.8,682.5,100,30.01,39.02,1365.63,395.63,1201.28,0.3293,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,67,120.4,771.6,72,4.03,5.24,1926.75,956.75,1022.85,0.9354,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,68,121.2,508.8,42,32.54,42.31,1275.79,305.79,1024.71,0.2984,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,69,122.8,640.6,67,37.77,49.1,1179.82,209.82,1006.16,0.2085,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,70,123.4,785.9,92,3.85,5.01,1668.89,698.89,919.57,0.76,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,71,121.6,719.2,33,20.35,26.46,2035.36,1065.36,1305.06,0.8163,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,72,124.6,740.4,87,17.51,22.76,2261.31,1291.31,1190.01,1.0851,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,73,126.2,621.3,87,47.68,61.98,1185.06,215.06,1165.79,0.1845,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,74,127.2,588.7,104,49.18,63.93,1154.49,184.49,1146.29,0.1609,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,75,126.3,669.7,58,34.86,45.32,1244.81,274.81,1015.66,0.2706,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,76,127.4,513.6,60,37.77,49.1,1231.05,261.05,1056.57,0.2471,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,77,127.5,772.7,75,11.54,15.0,2090.87,1120.87,1019.89,1.099,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,78,128.5,857.1,112,4.84,6.29,1591.54,621.54,953.26,0.652,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,79,129.2,646.7,116,42.56,55.32,1195.71,225.71,1069.09,0.2111,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,80,127.0,718.6,62,25.14,32.68,1711.98,741.98,1217.5,0.6094,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,81,127.0,731.0,39,23.09,30.01,2006.18,1036.18,1053.41,0.9836,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,82,128.5,549.8,65,39.62,51.5,1203.69,233.69,1113.45,0.2099,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,83,130.7,615.2,67,54.94,71.43,1120.24,150.24,1111.04,0.1352,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,84,130.8,502.3,82,26.39,34.31,1297.13,327.13,1150.17,0.2844,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,85,130.6,604.7,85,53.8,69.94,1147.05,177.05,1233.91,0.1435,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,86,130.9,694.1,113,38.37,49.89,1245.46,275.46,1090.51,0.2526,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,87,131.4,822.7,94,5.71,7.42,1779.71,809.71,1059.36,0.7643,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,88,131.6,488.1,103,13.08,17.0,1904.19,934.19,1092.09,0.8554,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,89,130.2,681.9,54,37.95,49.34,1245.31,275.31,1237.63,0.2225,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,90,132.8,747.0,112,23.82,30.97,2281.01,1311.01,1174.08,1.1166,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,91,133.2,478.0,75,4.31,5.61,1835.81,865.81,981.48,0.8822,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,92,131.4,562.6,67,42.86,55.72,1230.97,260.97,1037.55,0.2515,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,93,134.6,833.5,129,7.18,9.33,1668.62,698.62,981.42,0.7118,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,94,133.6,662.9,65,43.83,56.97,1320.69,350.69,968.55,0.3621,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,95,134.0,707.7,84,35.61,46.29,1251.14,281.14,1206.95,0.2329,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,96,134.0,785.6,89,11.52,14.98,1911.88,941.88,1149.0,0.8197,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,97,135.0,808.6,111,6.2,8.06,1717.03,747.03,973.97,0.767,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,98,135.9,843.4,117,7.62,9.9,1729.41,759.41,984.65,0.7712,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,99,133.5,632.7,54,50.42,65.54,1538.17,568.17,1027.0,0.5532,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,100,134.9,719.6,97,32.67,42.47,1571.33,601.33,1168.94,0.5144,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,101,135.4,865.3,111,6.46,8.39,2015.16,1045.16,1047.2,0.9981,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,102,137.3,515.7,80,41.37,53.78,1208.54,238.54,1171.94,0.2035,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,103,136.9,527.7,67,49.55,64.42,1205.15,235.15,1054.93,0.2229,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,104,134.9,537.8,44,45.91,59.68,1218.39,248.39,1109.48,0.2239,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,105,137.8,573.0,87,52.29,67.98,1157.17,187.17,1182.37,0.1583,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,106,135.5,651.8,53,47.68,61.98,1261.87,291.87,1091.79,0.2673,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,107,138.4,623.8,74,57.23,74.4,1146.53,176.53,907.99,0.1944,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,108,138.2,755.2,77,26.66,34.66,2112.3,1142.3,1173.86,0.9731,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,109,139.5,798.2,79,11.3,14.69,2013.57,1043.57,1154.67,0.9038,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,110,139.4,545.7,62,49.62,64.5,1201.98,231.98,1303.18,0.178,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,111,140.8,553.2,89,51.65,67.14,1193.01,223.01,1114.6,0.2001,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,112,140.5,674.5,93,49.62,64.5,1195.28,225.28,1166.12,0.1932,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,113,139.8,686.6,85,47.62,61.91,1153.54,183.54,1050.41,0.1747,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,114,139.4,502.2,83,28.63,37.21,1439.42,469.42,1339.04,0.3506,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,115,142.5,475.2,106,6.02,7.82,1944.4,974.4,1113.16,0.8753,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,116,141.2,565.6,65,53.27,69.26,1214.88,244.88,1142.54,0.2143,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,117,141.2,592.3,30,63.16,82.11,1180.13,210.13,1513.9,0.1388,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,118,143.0,605.7,102,65.84,85.59,1113.12,143.12,1162.83,0.1231,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,119,145.6,697.4,111,51.35,66.75,1131.14,161.14,1084.66,0.1486,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,120,144.1,637.0,68,59.14,76.88,1272.19,302.19,1046.38,0.2888,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,121,147.0,749.8,106,36.94,48.02,2179.49,1209.49,1340.96,0.902,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,122,145.2,497.0,63,26.66,34.66,1750.22,780.22,1117.1,0.6984,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,123,145.9,656.3,98,56.62,73.61,1188.66,218.66,1185.63,0.1844,1.3,20.0,dapi,0
